1,"Amaranth, whole grain, raw",12.7,6.0,64.9
2,"Foxtail millet, milled grain, raw",11.2,4.4,69.7
3,"Foxtail millet, glutinous cake",5.1,1.3,45.3
4,"""Common oats*, oatmeal, raw",13.7,5.7,69.1
5,"［*Syn. Oats］""",10.9,2.1,72.1
6,"Barley, under-milled pressed grain, raw",6.2,1.3,77.8
7,"Barley, pressed grain, raw",7.0,2.1,76.2
8,"Barley, split grain, raw",12.9,1.7,68.0
9,"Barley, dried noodles, raw",4.8,0.6,24.3
10,"Barley, dried noodles, boiled",12.5,5.0,77.1
11,"Barley, roasted flour",11.3,3.3,70.9
12,"""Proso millet*, milled grain, raw",10.6,3.1,72.2
13,"［*Syn. Common millet］""",10.1,3.3,75.2
14,"Common wheat, whole grain, domestic, medium-s0ength, raw",13.0,3.0,69.4
15,"Common wheat, whole grain, imported, soft, raw",8.3,1.5,75.8
16,"Common wheat, whole grain, imported, hard, raw",9.3,1.9,74.3
17,"Common wheat, soft flour, first grade",9.0,1.6,75.1
18,"Common wheat, soft flour, second grade",9.7,1.8,74.0
19,"Common wheat, medium-s0ength flour, first grade",11.8,1.5,71.7
20,"Common wheat, medium-s0ength flour, second grade",12.6,1.7,70.6
21,"Common wheat, hard flour, first grade",12.8,2.9,68.2
22,"Common wheat, hard flour, second grade",10.1,1.9,73.6
23,"Common wheat, hard flour, whole grain",7.8,4.0,74.4
24,"Common wheat, premixed flour for ""Okonomiyaki"" (Japanese-style savory pancake with various ingredients)",10.2,1.2,70.0
25,"Common wheat, premixed flour for pancake",8.8,1.3,76.1
26,"Common wheat, premixed flour for fried food",9.3,4.4,46.7
27,"Common wheat, premixed flour for Tempura",8.5,3.8,49.1
28,"Common wheat, bread, white",9.5,4.4,78.8
29,"Common wheat, bread, white long roll ",9.4,1.3,57.5
30,"Common wheat, bread, hardtack",8.4,2.2,52.7
31,"Common wheat, bread, French bread",8.2,3.5,51.1
32,"Common wheat, bread, rye and wheat bread",10.1,9.0,48.6
33,"Common wheat, bread, raisin bread",7.9,26.8,43.9
34,"Common wheat, bread, soft rolls",8.1,3.6,40.8
35,"Common wheat, bread, croissants",10.3,3.4,47.6
36,"Common wheat, bread, English muffins",9.6,2.0,54.6
37,"Common wheat, bread, naan",6.1,0.6,56.8
38,"Common wheat, bread, bagel",2.6,0.4,21.6
39,"Common wheat, ""Udon"" (thick wheat noodles), uncooked",8.5,1.1,71.9
40,"Common wheat, ""Udon"" (thick wheat noodles), boiled",3.1,0.5,25.8
41,"Common wheat, ""Udon"" (thick wheat noodles), dried noodles, uncooked ",9.5,1.1,72.7
42,"Common wheat, ""Udon"" (thick wheat noodles), dried noodles, boiled",3.5,0.4,25.8
43,"Common wheat, ""Somen and Hiyamugi"" (thin wheat noodles), dried noodles, uncooked",9.3,1.5,68.9
44,"Common wheat, ""Somen and Hiyamugi"" (thin wheat noodles), dried noodles, boiled ",3.5,0.6,25.5
45,"Common wheat,  ""Somen and Hiyamugi"" (thin wheat noodles), dried noodles, hand-s0etched, raw",8.6,1.2,55.7
46,"Common wheat,  ""Somen and Hiyamugi"" (thin wheat noodles), dried noodles, hand-s0etched, boiled",4.9,0.6,29.2
47,"Common wheat, yellow alkaline noodles, uncooked",5.3,1.7,38.4
48,"Common wheat, yellow alkaline noodles, boiled",10.5,1.6,73.0
49,"Common wheat, yellow alkaline noodles, steamed noodles",4.1,0.5,28.1
50,"Common wheat, yellow alkaline noodles, dried noodles, uncooked ",9.2,2.0,54.2
51,"Common wheat, yellow alkaline noodles, dried noodles, boiled",5.2,0.8,28.0
52,"Common wheat, Okinawa noodles, uncooked",12.0,1.7,67.8
53,"Common wheat, Okinawa noodles, boiled",5.2,0.6,28.6
54,"Common wheat, Okinawa noodles, dried noodles, uncooked",10.1,16.7,63.5
55,"Common wheat, Okinawa noodles, dried noodles, boiled",10.1,19.1,61.4
56,"Common wheat, instant Chinese noodles, dried by frying, seasoned",10.3,5.2,67.1
57,"Common wheat, instant Chinese noodles, dried by frying, not seasoned",10.7,19.7,56.9
58,"Common wheat, instant Chinese noodles, dried without frying",8.4,18.9,58.1
59,"Common wheat, instant Chinese noodles, dried by frying and packed in cups",9.0,6.4,62.2
60,"Common wheat, ""Yakisoba"", instant Chinese oil-fried noodles, dried by frying and in cups",10.9,20.1,56.6
61,"Common wheat, instant, Chinese noodles, dried by without frying and packed in cups",12.2,1.9,73.9
62,"Common wheat,  instant, ""Udon"" noodles, Japanese thick wheat noodles, dried by frying and packed in cups",5.4,0.9,32.0
63,"Durum wheat, macaroni and spaghetti, dry pasta, uncooked",7.8,1.9,46.9
64,"Durum wheat, macaroni and spaghetti, dry pasta, boiled",12.7,0.8,26.2
65,"Durum wheat, macaroni and spaghetti, fresh pasta, uncooked",28.5,2.7,56.9
66,"Common wheat, ""Fu"" (wheat gluten cake), ""Namafu"" (steamed dough made from gluten and glutinous rice flour) ",25.6,3.3,57.3
67,"Common wheat, ""Fu"" (wheat gluten cake), ""Kamayakifu"" (dried by oven baking) ",30.2,3.4,54.2
68,"Common wheat, ""Fu"" (wheat gluten cake),  ""Itafu"" (dried gluten sheet by baking)",32.0,11.6,48.3
69,"Common wheat, ""Fu"" (wheat gluten cake), ""Kurumafu"" (dried gluten cake by baking ring-shaped)",72.0,9.7,10.6
70,"Common wheat, wheat germ",20.0,2.0,1.8
71,"Common wheat, wheat gluten, powdered type",25.0,4.1,3.9
72,"Common wheat, wheat gluten, pellet type",9.3,1.4,57.0
73,"Common wheat, wheat gluten, paste type",8.3,1.4,58.9
74,"Common wheat, Outer steamed wheat ""Jiaozi *"" dough (*Chinese meat dumpling)",9.1,3.0,51.1
75,"Common wheat, Outer steamed wheat ""Shumai *"" dough (*Chinese meat dumpling)",7.1,1.2,31.1
76,"Common wheat, pizza crust",11.0,5.1,47.6
77,"Common wheat, ""Chikuwabu"" (tube-shaped steamed wheat dough) ",12.5,5.8,54.3
78,"Common wheat, bread crumbs, fresh",14.6,6.8,63.4
79,"Common wheat, bread crumbs, semi-dry ",3.9,0.7,57.6
80,"Common wheat, bread crumbs, dry ",6.8,2.7,74.3
81,"Common wheat, cold noodles, uncooked",6.5,1.8,75.9
82,"Rice, paddy rice, brown rice, raw",6.3,1.5,76.6
83,"Rice, paddy rice, half-milled, raw",6.1,0.9,77.6
84,"Rice, paddy rice, under-milled, raw",6.4,1.2,77.2
85,"Rice, paddy rice, non-glutinous, well-milled, raw ",7.5,0.8,79.1
86,"Rice, paddy rice, glutinous rice, well-milled, raw ",6.5,2.0,75.8
87,"Rice, long grain, paddy rice, well-milled, raw ",6.5,3.3,74.3
88,"Rice, short grain, paddy rice, well-milled, rice with embryo, raw",2.8,1.0,35.6
89,"Rice, short grain, paddy rice, germinated brown rice, raw",2.7,0.6,36.4
90,"Rice, short grain, paddy rice, brown, ""meshi"" (cooked rice)",2.6,0.5,36.7
91,"Rice, short grain, paddy rice, half-milled, ""meshi"" (cooked rice)",2.5,0.3,37.1
92,"Rice, short grain, paddy rice, under-milled,  ""meshi"" (cooked rice)",3.5,0.5,43.9
93,"Rice, short grain, paddy rice, nonglutinous rice, well-milled, ""meshi"" (cooked rice)",2.7,0.6,36.4
94,"Rice, short grain, paddy rice, glutinous rice, well-milled,  ""meshi"" (cooked rice)",3.0,1.4,35.0
95,"Rice, short grain, paddy rice, well-milled, rice with embryo,  ""meshi"" (cooked rice)",1.2,0.4,15.2
96,"Rice, short grain, paddy rice, germinated brown rice,  ""meshi"" (cooked rice)",1.1,0.3,15.5
97,"Rice, short grain, paddy rice, brown, ""zengayu"" (gruel)",1.1,0.2,15.6
98,"Rice, short grain, paddy rice, half-milled, ""zengayu"" (gruel)",1.1,0.1,15.7
99,"Rice, short grain, paddy rice, under-milled,  ""zengayu"" (gruel)",0.6,0.2,7.6
100,"Rice, short grain, paddy rice,  well-milled, ""zengayu"" (gruel)",0.6,0.1,7.7
101,"Rice, short grain, paddy rice, brown, ""gobugayu"" (diluted gruel)",0.6,0.1,7.7
102,"Rice, short grain, paddy rice, half-milled, ""gobugayu"" (diluted gruel)",0.5,0.1,7.9
103,"Rice, short grain, paddy rice, under-milled,  ""gobugayu"" (diluted gruel)",0.4,0.1,4.4
104,"Rice, short grain, paddy rice,  well-milled,  ""gobugayu"" (diluted gruel)",0.3,0.1,4.6
105,"Rice, short grain, paddy rice, brown, ""omoyu"" (thin gruel)",0.3,0.1,4.6
106,"Rice, short grain, paddy rice, half-milled, ""omoyu"" (thin gruel)",0.3,0,4.7
107,"Rice, short grain, paddy rice, under-milled, ""omoyu"" (thin gruel)",10.1,2.7,71.1
